==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.2_rep0.4_uni0.4/split_id3', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=3, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 3
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7580527752637862	
epoch 50/400	 reward 0.7488020473718643	
epoch 51/400	 reward 0.7412917691469192	
epoch 52/400	 reward 0.7432410418987274	
epoch 53/400	 reward 0.745188707113266	
epoch 54/400	 reward 0.7537183994054794	
epoch 55/400	 reward 0.7392679363489151	
epoch 56/400	 reward 0.7368872511386871	
epoch 57/400	 reward 0.7382286846637726	
epoch 58/400	 reward 0.7314066451787948	
epoch 59/400	 reward 0.7409463888406753	
epoch 60/400	 reward 0.7383105868101121	
epoch 61/400	 reward 0.7437336254119874	
epoch 62/400	 reward 0.7377593564987183	
epoch 63/400	 reward 0.7391033047437667	
epoch 64/400	 reward 0.7470943284034728	
epoch 65/400	 reward 0.7364625799655915	
epoch 66/400	 reward 0.7450084674358368	
epoch 67/400	 reward 0.7469281029701234	
epoch 68/400	 reward 0.7471444350481034	
epoch 69/400	 reward 0.7467737597227097	
epoch 70/400	 reward 0.7357214409112931	
epoch 71/400	 reward 0.7483928924798967	
epoch 72/400	 reward 0.7442293769121171	
epoch 73/400	 reward 0.7423729127645492	
epoch 74/400	 reward 0.7382165622711182	
epoch 75/400	 reward 0.7426256346702576	
epoch 76/400	 reward 0.750179158449173	
epoch 77/400	 reward 0.7483644789457322	
epoch 78/400	 reward 0.7517933958768843	
epoch 79/400	 reward 0.7391545724868773	
epoch 80/400	 reward 0.7494009792804719	
epoch 81/400	 reward 0.7461554884910584	
epoch 82/400	 reward 0.7489163714647293	
epoch 83/400	 reward 0.7530853199958801	
epoch 84/400	 reward 0.7452712881565093	
epoch 85/400	 reward 0.7500899106264114	
epoch 86/400	 reward 0.7464329564571381	
epoch 87/400	 reward 0.7453214120864867	
epoch 88/400	 reward 0.7419402396678925	
epoch 89/400	 reward 0.7449979507923127	
epoch 90/400	 reward 0.7448626375198366	
epoch 91/400	 reward 0.7476922744512559	
epoch 92/400	 reward 0.7450119066238403	
epoch 93/400	 reward 0.7495072513818741	
epoch 94/400	 reward 0.7456893908977509	
epoch 95/400	 reward 0.7403260385990142	
epoch 96/400	 reward 0.7441961121559142	
epoch 97/400	 reward 0.7426409065723419	
epoch 98/400	 reward 0.7476925683021546	
epoch 99/400	 reward 0.7530997282266617	
epoch 100/400	 reward 0.7517062240839005	
epoch 101/400	 reward 0.7445490676164628	
epoch 102/400	 reward 0.7463479936122894	
epoch 103/400	 reward 0.7445735216140748	
epoch 104/400	 reward 0.7543885815143586	
epoch 105/400	 reward 0.7454084420204162	
epoch 106/400	 reward 0.7413311529159546	
epoch 107/400	 reward 0.7544301450252533	
epoch 108/400	 reward 0.7442059701681136	
epoch 109/400	 reward 0.7554093331098557	
epoch 110/400	 reward 0.734697951078415	
epoch 111/400	 reward 0.7439653092622757	
epoch 112/400	 reward 0.7434103721380234	
epoch 113/400	 reward 0.7474178332090379	
epoch 114/400	 reward 0.7467196357250214	
epoch 115/400	 reward 0.7426753365993499	
epoch 116/400	 reward 0.7475196385383606	
epoch 117/400	 reward 0.7507416456937789	
epoch 118/400	 reward 0.7443840289115906	
epoch 119/400	 reward 0.7368312084674835	
epoch 120/400	 reward 0.747200095653534	
epoch 121/400	 reward 0.7445790362358095	
epoch 122/400	 reward 0.7438022863864899	
epoch 123/400	 reward 0.7420655977725982	
epoch 124/400	 reward 0.7554390305280684	
epoch 125/400	 reward 0.7430086767673492	
epoch 126/400	 reward 0.7421108937263489	
epoch 127/400	 reward 0.7482097536325455	
epoch 128/400	 reward 0.7460416811704635	
epoch 129/400	 reward 0.7429941189289093	
epoch 130/400	 reward 0.7405736011266708	
epoch 131/400	 reward 0.7431942683458328	
epoch 132/400	 reward 0.7536332982778549	
epoch 133/400	 reward 0.7513683027029038	
epoch 134/400	 reward 0.7501628309488296	
epoch 135/400	 reward 0.760431781411171	
epoch 136/400	 reward 0.7519042056798935	
epoch 137/400	 reward 0.7480835348367691	
epoch 138/400	 reward 0.7452873182296754	
epoch 139/400	 reward 0.7494662392139435	
epoch 140/400	 reward 0.7482706016302109	
epoch 141/400	 reward 0.7435253041982652	
epoch 142/400	 reward 0.7542629134654999	
epoch 143/400	 reward 0.7484497541189195	
epoch 144/400	 reward 0.7471646872162819	
epoch 145/400	 reward 0.7411466908454896	
epoch 146/400	 reward 0.7526328879594804	
epoch 147/400	 reward 0.7447439384460449	
epoch 148/400	 reward 0.743533690571785	
epoch 149/400	 reward 0.7433919554948807	
epoch 150/400	 reward 0.7506176316738129	
epoch 151/400	 reward 0.747783226966858	
epoch 152/400	 reward 0.742892102599144	
epoch 153/400	 reward 0.748943990468979	
epoch 154/400	 reward 0.7508722376823426	
epoch 155/400	 reward 0.7474471509456634	
epoch 156/400	 reward 0.7538479083776475	
epoch 157/400	 reward 0.7461559891700744	
epoch 158/400	 reward 0.749519495368004	
epoch 159/400	 reward 0.750371682047844	
epoch 160/400	 reward 0.7513046973943709	
epoch 161/400	 reward 0.7553663396835327	
epoch 162/400	 reward 0.7430092859268187	
epoch 163/400	 reward 0.7542366492748261	
epoch 164/400	 reward 0.7484961199760438	
epoch 165/400	 reward 0.7478592824935913	
epoch 166/400	 reward 0.7422342151403428	
epoch 167/400	 reward 0.7460238939523698	
epoch 168/400	 reward 0.7517835909128189	
epoch 169/400	 reward 0.7448195415735245	
epoch 170/400	 reward 0.7543899321556091	
epoch 171/400	 reward 0.7435874831676484	
epoch 172/400	 reward 0.7532902985811234	
epoch 173/400	 reward 0.7490044641494752	
epoch 174/400	 reward 0.7436990249156952	
epoch 175/400	 reward 0.7474607902765275	
epoch 176/400	 reward 0.7395407545566559	
epoch 177/400	 reward 0.7534438329935074	
epoch 178/400	 reward 0.745540462732315	
epoch 179/400	 reward 0.7584519809484481	
epoch 180/400	 reward 0.7583915865421293	
epoch 181/400	 reward 0.7540479308366775	
epoch 182/400	 reward 0.7609486478567125	
epoch 183/400	 reward 0.74747225522995	
epoch 184/400	 reward 0.7391763377189636	
epoch 185/400	 reward 0.7556397676467896	
epoch 186/400	 reward 0.7493667471408845	
epoch 187/400	 reward 0.7598700791597366	
epoch 188/400	 reward 0.7524543929100037	
epoch 189/400	 reward 0.7465998893976211	
epoch 190/400	 reward 0.750548586845398	
epoch 191/400	 reward 0.7422867476940155	
epoch 192/400	 reward 0.757771539092064	
epoch 193/400	 reward 0.7495956254005433	
epoch 194/400	 reward 0.7508780765533447	
epoch 195/400	 reward 0.7492132580280304	
epoch 196/400	 reward 0.7420591199398041	
epoch 197/400	 reward 0.753700590133667	
epoch 198/400	 reward 0.7538385224342348	
epoch 199/400	 reward 0.7438137251138687	
epoch 200/400	 reward 0.7529054772853851	
epoch 201/400	 reward 0.753209284543991	
epoch 202/400	 reward 0.7508616006374358	
epoch 203/400	 reward 0.748191973567009	
epoch 204/400	 reward 0.7465326780080794	
epoch 205/400	 reward 0.753736377954483	
epoch 206/400	 reward 0.760973094701767	
epoch 207/400	 reward 0.7523302632570266	
epoch 208/400	 reward 0.7520987766981124	
epoch 209/400	 reward 0.7627228093147277	
epoch 210/400	 reward 0.7529729068279265	
epoch 211/400	 reward 0.7547764497995376	
epoch 212/400	 reward 0.7474646580219269	
epoch 213/400	 reward 0.7500754857063293	
epoch 214/400	 reward 0.7553175383806229	
epoch 215/400	 reward 0.7628667151927948	
epoch 216/400	 reward 0.7575507622957229	
epoch 217/400	 reward 0.7541900157928467	
epoch 218/400	 reward 0.7574726331233979	
epoch 219/400	 reward 0.747588524222374	
epoch 220/400	 reward 0.7557606309652327	
epoch 221/400	 reward 0.7562933611869813	
epoch 222/400	 reward 0.749768750667572	
epoch 223/400	 reward 0.754795606136322	
epoch 224/400	 reward 0.761370158791542	
epoch 225/400	 reward 0.7453833377361299	
epoch 226/400	 reward 0.7492075282335281	
epoch 227/400	 reward 0.7470894503593444	
epoch 228/400	 reward 0.7575378388166427	
epoch 229/400	 reward 0.7489521032571792	
epoch 230/400	 reward 0.7554216909408569	
epoch 231/400	 reward 0.7563835722208023	
epoch 232/400	 reward 0.7579004567861556	
epoch 233/400	 reward 0.7532014226913452	
epoch 234/400	 reward 0.7603675401210783	
epoch 235/400	 reward 0.7598989647626878	
epoch 236/400	 reward 0.7474872875213624	
epoch 237/400	 reward 0.7432153481245041	
epoch 238/400	 reward 0.7534504580497741	
epoch 239/400	 reward 0.7608714443445205	
epoch 240/400	 reward 0.7574023330211641	
epoch 241/400	 reward 0.7496320563554765	
epoch 242/400	 reward 0.7576631742715836	
epoch 243/400	 reward 0.7521383899450302	
epoch 244/400	 reward 0.7509291326999665	
epoch 245/400	 reward 0.7537594544887544	
epoch 246/400	 reward 0.7549548256397246	
epoch 247/400	 reward 0.7578639775514603	
epoch 248/400	 reward 0.758171910047531	
epoch 249/400	 reward 0.755571226477623	
epoch 250/400	 reward 0.7515577739477157	
epoch 251/400	 reward 0.7494008028507232	
epoch 252/400	 reward 0.7507282978296279	
epoch 253/400	 reward 0.7564964097738266	
epoch 254/400	 reward 0.7613866186141968	
epoch 255/400	 reward 0.7487708646059036	
epoch 256/400	 reward 0.7493771320581436	
epoch 257/400	 reward 0.7519763362407685	
epoch 258/400	 reward 0.7554729503393174	
epoch 259/400	 reward 0.7595916467905046	
epoch 260/400	 reward 0.7517500424385071	
epoch 261/400	 reward 0.7581214034557342	
epoch 262/400	 reward 0.7692418444156646	
epoch 263/400	 reward 0.7507071030139925	
epoch 264/400	 reward 0.7544317018985749	
epoch 265/400	 reward 0.754622654914856	
epoch 266/400	 reward 0.7510627400875091	
epoch 267/400	 reward 0.7537150579690934	
epoch 268/400	 reward 0.762769100666046	
epoch 269/400	 reward 0.7554709631204605	
epoch 270/400	 reward 0.7491069346666336	
epoch 271/400	 reward 0.7564346909523011	
epoch 272/400	 reward 0.7506661170721054	
epoch 273/400	 reward 0.7517966133356093	
epoch 274/400	 reward 0.7575082767009735	
epoch 275/400	 reward 0.7541762137413026	
epoch 276/400	 reward 0.755428940653801	
epoch 277/400	 reward 0.7584432768821716	
epoch 278/400	 reward 0.7588587564229965	
epoch 279/400	 reward 0.7463849347829818	
epoch 280/400	 reward 0.7484838914871215	
epoch 281/400	 reward 0.7474638223648071	
epoch 282/400	 reward 0.7593730407953261	
epoch 283/400	 reward 0.7579082930088044	
epoch 284/400	 reward 0.7590571653842926	
epoch 285/400	 reward 0.7498195278644562	
epoch 286/400	 reward 0.754943705201149	
epoch 287/400	 reward 0.765546041727066	
epoch 288/400	 reward 0.7599391239881516	
epoch 289/400	 reward 0.7507564568519591	
epoch 290/400	 reward 0.7557477426528931	
epoch 291/400	 reward 0.7585923767089843	
epoch 292/400	 reward 0.7514162546396255	
epoch 293/400	 reward 0.7633781653642655	
epoch 294/400	 reward 0.7615002381801605	
epoch 295/400	 reward 0.7455550700426102	
epoch 296/400	 reward 0.7510740262269975	
epoch 297/400	 reward 0.7675644510984421	
epoch 298/400	 reward 0.75785236120224	
epoch 299/400	 reward 0.7532923978567123	
epoch 300/400	 reward 0.7668092828989029	
epoch 301/400	 reward 0.7587990397214889	
epoch 302/400	 reward 0.7631317013502121	
epoch 303/400	 reward 0.7629345989227295	
epoch 304/400	 reward 0.7527235770225524	
epoch 305/400	 reward 0.7595283508300782	
epoch 306/400	 reward 0.7601722544431687	
epoch 307/400	 reward 0.763404067158699	
epoch 308/400	 reward 0.7571336317062378	
epoch 309/400	 reward 0.7638212209939956	
epoch 310/400	 reward 0.7476046538352967	
epoch 311/400	 reward 0.7564709186553954	
epoch 312/400	 reward 0.7604176110029222	
epoch 313/400	 reward 0.7581919991970063	
epoch 314/400	 reward 0.7562503176927566	
epoch 315/400	 reward 0.757425838112831	
epoch 316/400	 reward 0.7565177059173583	
epoch 317/400	 reward 0.7576073735952378	
epoch 318/400	 reward 0.7567989414930343	
epoch 319/400	 reward 0.7558346730470659	
epoch 320/400	 reward 0.7580336821079253	
epoch 321/400	 reward 0.7590485876798629	
epoch 322/400	 reward 0.7561506426334381	
epoch 323/400	 reward 0.7713804972171784	
epoch 324/400	 reward 0.7548966753482819	
epoch 325/400	 reward 0.7577412551641465	
epoch 326/400	 reward 0.7593727016448975	
epoch 327/400	 reward 0.754528655409813	
epoch 328/400	 reward 0.767791565656662	
epoch 329/400	 reward 0.7584999984502792	
epoch 330/400	 reward 0.7622714871168137	
epoch 331/400	 reward 0.7505040889978409	
epoch 332/400	 reward 0.7602253222465516	
epoch 333/400	 reward 0.7561559343338013	
epoch 334/400	 reward 0.7587390595674516	
epoch 335/400	 reward 0.7512907534837724	
epoch 336/400	 reward 0.7516087549924851	
epoch 337/400	 reward 0.759464972615242	
epoch 338/400	 reward 0.7534902131557464	
epoch 339/400	 reward 0.7591470396518708	
epoch 340/400	 reward 0.7601119893789291	
epoch 341/400	 reward 0.7603784805536271	
epoch 342/400	 reward 0.7590659815073013	
epoch 343/400	 reward 0.7602620458602904	
epoch 344/400	 reward 0.7726776868104935	
epoch 345/400	 reward 0.754482295513153	
epoch 346/400	 reward 0.7628373157978058	
epoch 347/400	 reward 0.7579352712631225	
epoch 348/400	 reward 0.7642019772529602	
epoch 349/400	 reward 0.7674902349710464	
epoch 350/400	 reward 0.7562385040521622	
epoch 351/400	 reward 0.7615025979280472	
epoch 352/400	 reward 0.7518147444725036	
epoch 353/400	 reward 0.7607941055297853	
epoch 354/400	 reward 0.7573908567428589	
epoch 355/400	 reward 0.7683746653795243	
epoch 356/400	 reward 0.7547957473993301	
epoch 357/400	 reward 0.7686911922693251	
epoch 358/400	 reward 0.7671865636110307	
epoch 359/400	 reward 0.7623724347352981	
epoch 360/400	 reward 0.7614542746543884	
epoch 361/400	 reward 0.7619315820932389	
epoch 362/400	 reward 0.7532109111547471	
epoch 363/400	 reward 0.7601218295097351	
epoch 364/400	 reward 0.7605794227123261	
epoch 365/400	 reward 0.7636133557558059	
epoch 366/400	 reward 0.7593116217851639	
epoch 367/400	 reward 0.7582142090797424	
epoch 368/400	 reward 0.7627155411243438	
epoch 369/400	 reward 0.7480097413063049	
epoch 370/400	 reward 0.7531657379865646	
epoch 371/400	 reward 0.7521025121212006	
epoch 372/400	 reward 0.7583520430326463	
epoch 373/400	 reward 0.7634453225135804	
epoch 374/400	 reward 0.7706801867485046	
epoch 375/400	 reward 0.7668328779935837	
epoch 376/400	 reward 0.7552048349380492	
epoch 377/400	 reward 0.7638671177625656	
epoch 378/400	 reward 0.754715752005577	
epoch 379/400	 reward 0.768929278254509	
epoch 380/400	 reward 0.761040244102478	
epoch 381/400	 reward 0.7603159070014954	
epoch 382/400	 reward 0.7686301308870316	
epoch 383/400	 reward 0.7569596868753434	
epoch 384/400	 reward 0.7649440723657608	
epoch 385/400	 reward 0.7686629265546798	
epoch 386/400	 reward 0.7604452812671662	
epoch 387/400	 reward 0.7682334649562834	
epoch 388/400	 reward 0.7637118762731551	
epoch 389/400	 reward 0.7640266782045364	
epoch 390/400	 reward 0.7556754356622697	
epoch 391/400	 reward 0.7653923851251603	
epoch 392/400	 reward 0.7674693572521208	
epoch 393/400	 reward 0.7669938546419144	
epoch 394/400	 reward 0.764127846956253	
epoch 395/400	 reward 0.7690009552240373	
epoch 396/400	 reward 0.7624456477165222	
epoch 397/400	 reward 0.7606359523534775	
epoch 398/400	 reward 0.7702666276693344	
epoch 399/400	 reward 0.7663480508327483	
epoch 400/400	 reward 0.7618206667900085	
==> Test
---  --------  -------
No.  Video     F-score
1    video_18  43.9%
2    video_21  14.4%
3    video_14  34.5%
4    video_12  40.4%
5    video_23  63.4%
---  --------  -------
Average F-score 39.3%
Average Precision 37.5%
Average Recall 42.8%
Finished. Total elapsed time (h:m:s): 0:57:08
Model saved to summe_div0.15_rep0.4_uni0.45/split_id1/model_epoch400.pth.tar
==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.15_rep0.4_uni0.45/split_id2', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=2, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 2
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
61 61
35 35
21 21
21 21
22 22
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7450006020069122	
epoch 2/400	 reward 0.7385711002349853	
epoch 3/400	 reward 0.7476571702957153	
epoch 4/400	 reward 0.7467116951942445	
epoch 5/400	 reward 0.7503949171304704	
epoch 6/400	 reward 0.7441782444715499	
epoch 7/400	 reward 0.7470811575651168	
epoch 8/400	 reward 0.7453566181659699	
epoch 9/400	 reward 0.7389872670173644	
epoch 10/400	 reward 0.7542961263656618	
epoch 11/400	 reward 0.7446009171009064	
epoch 12/400	 reward 0.7395579588413238	
epoch 13/400	 reward 0.7438026839494707	
epoch 14/400	 reward 0.7485827136039733	
epoch 15/400	 reward 0.7387311160564423	
epoch 16/400	 reward 0.744118909239769	
epoch 17/400	 reward 0.7472947967052459	
epoch 18/400	 reward 0.7474803400039672	
epoch 19/400	 reward 0.7415508550405502	
epoch 20/400	 reward 0.7530538737773895	
epoch 21/400	 reward 0.7551995986700056	
epoch 22/400	 reward 0.7460468298196794	
epoch 23/400	 reward 0.7374034821987151	
epoch 24/400	 reward 0.7519545042514801	
epoch 25/400	 reward 0.7430463498830796	
epoch 26/400	 reward 0.741568804383278	
epoch 27/400	 reward 0.7382868337631227	
epoch 28/400	 reward 0.7401534354686736	
epoch 29/400	 reward 0.743213278055191	
epoch 30/400	 reward 0.7451380163431167	
epoch 31/400	 reward 0.7540682196617128	
epoch 32/400	 reward 0.744656890630722	
epoch 33/400	 reward 0.7412443688511848	
epoch 34/400	 reward 0.7367429363727569	
epoch 35/400	 reward 0.7425114911794661	
epoch 36/400	 reward 0.743896449804306	
epoch 37/400	 reward 0.7460915887355805	
epoch 38/400	 reward 0.7465292847156525	
epoch 39/400	 reward 0.746439453959465	
epoch 40/400	 reward 0.7509412389993668	
epoch 41/400	 reward 0.741052696108818	
epoch 42/400	 reward 0.7538617777824402	
epoch 43/400	 reward 0.7440641450881958	
epoch 44/400	 reward 0.7429731875658036	
epoch 45/400	 reward 0.7466166216135026	
epoch 46/400	 reward 0.7474558156728746	
epoch 47/400	 reward 0.7460021835565568	
epoch 48/400	 reward 0.7437339556217193	
epoch 49/400	 reward 0.748320518732071	
epoch 50/400	 reward 0.7444479233026503	
epoch 51/400	 reward 0.7461821639537811	
epoch 52/400	 reward 0.7485602647066116	
epoch 53/400	 reward 0.7427430140972138	
epoch 54/400	 reward 0.7494346344470978	
epoch 55/400	 reward 0.7478956913948058	
epoch 56/400	 reward 0.7411870777606965	
epoch 57/400	 reward 0.7381077075004578	
epoch 58/400	 reward 0.7503245121240616	
epoch 59/400	 reward 0.7469516545534135	
epoch 60/400	 reward 0.7438084554672242	
epoch 61/400	 reward 0.7503561770915985	
epoch 62/400	 reward 0.7455871224403382	
epoch 63/400	 reward 0.7533923625946045	
epoch 64/400	 reward 0.7418294495344162	
epoch 65/400	 reward 0.7412000542879105	
epoch 66/400	 reward 0.7433681863546371	
epoch 67/400	 reward 0.7451765286922455	
epoch 68/400	 reward 0.748844388127327	
epoch 69/400	 reward 0.7466748517751693	
epoch 70/400	 reward 0.7432833844423293	
epoch 71/400	 reward 0.7493396240472793	
epoch 72/400	 reward 0.7342585390806198	
epoch 73/400	 reward 0.7474691474437714	
epoch 74/400	 reward 0.7472190833091735	
epoch 75/400	 reward 0.7440401238203048	
epoch 76/400	 reward 0.7471553015708924	
epoch 77/400	 reward 0.7424532985687257	
epoch 78/400	 reward 0.7432721209526062	
epoch 79/400	 reward 0.7426495373249054	
epoch 80/400	 reward 0.7412854647636414	
epoch 81/400	 reward 0.7474923306703567	
epoch 82/400	 reward 0.7485204929113387	
epoch 83/400	 reward 0.7427982473373412	
epoch 84/400	 reward 0.7456677609682083	
epoch 85/400	 reward 0.7461854988336564	
epoch 86/400	 reward 0.7447467333078384	
epoch 87/400	 reward 0.7446498566865921	
epoch 88/400	 reward 0.7493166208267212	
epoch 89/400	 reward 0.7485671252012253	
epoch 90/400	 reward 0.7494905370473861	
epoch 91/400	 reward 0.7516915887594223	
epoch 92/400	 reward 0.7478427344560623	
epoch 93/400	 reward 0.7480440795421601	
epoch 94/400	 reward 0.7434837210178376	
epoch 95/400	 reward 0.746227144598961	
epoch 96/400	 reward 0.7451668256521226	
epoch 97/400	 reward 0.7444799590110778	
epoch 98/400	 reward 0.7432707685232163	
epoch 99/400	 reward 0.7479373604059221	
epoch 100/400	 reward 0.7494256794452667	
epoch 101/400	 reward 0.7556269705295563	
epoch 102/400	 reward 0.7502515310049056	
epoch 103/400	 reward 0.7399118757247926	
epoch 104/400	 reward 0.7456064701080322	
epoch 105/400	 reward 0.7493232977390288	
epoch 106/400	 reward 0.7426626527309417	
epoch 107/400	 reward 0.7509882688522338	
epoch 108/400	 reward 0.7555738383531571	
epoch 109/400	 reward 0.737527750134468	
epoch 110/400	 reward 0.7471400707960129	
epoch 111/400	 reward 0.7494360089302065	
epoch 112/400	 reward 0.7462236630916597	
epoch 113/400	 reward 0.7389216530323027	
epoch 114/400	 reward 0.7469529503583907	
epoch 115/400	 reward 0.7499572974443436	
epoch 116/400	 reward 0.7532677948474883	
epoch 117/400	 reward 0.7517133009433746	
epoch 118/400	 reward 0.7537419718503953	
epoch 119/400	 reward 0.7444801664352417	
epoch 120/400	 reward 0.7488711309432984	
epoch 121/400	 reward 0.7484317475557328	
epoch 122/400	 reward 0.7514367872476578	
epoch 123/400	 reward 0.7560147207975387	
epoch 124/400	 reward 0.744525119662285	
epoch 125/400	 reward 0.7460644865036011	
epoch 126/400	 reward 0.7453215545415879	
epoch 127/400	 reward 0.7510732513666152	
epoch 128/400	 reward 0.7473866462707519	
epoch 129/400	 reward 0.7540845715999603	
epoch 130/400	 reward 0.746713564991951	
epoch 131/400	 reward 0.750616665482521	
epoch 132/400	 reward 0.7497228932380677	
epoch 133/400	 reward 0.7402690327167512	
epoch 134/400	 reward 0.7491216540336609	
epoch 135/400	 reward 0.7522084718942642	
epoch 136/400	 reward 0.7455409681797028	
epoch 137/400	 reward 0.7533035343885421	
epoch 138/400	 reward 0.7555396485328675	
epoch 139/400	 reward 0.7621207255125045	
epoch 140/400	 reward 0.7396599626541137	
epoch 141/400	 reward 0.746078080534935	
epoch 142/400	 reward 0.7403022384643554	
epoch 143/400	 reward 0.7460683751106263	
epoch 144/400	 reward 0.7464387768507004	
epoch 145/400	 reward 0.751113942861557	
epoch 146/400	 reward 0.7516986256837844	
epoch 147/400	 reward 0.7530041658878325	
epoch 148/400	 reward 0.7501868051290512	
epoch 149/400	 reward 0.7364145374298097	
epoch 150/400	 reward 0.7468755388259888	
epoch 151/400	 reward 0.7508969229459763	
epoch 152/400	 reward 0.7474715584516525	
epoch 153/400	 reward 0.7455018353462218	
epoch 154/400	 reward 0.7482995986938477	
epoch 155/400	 reward 0.7592209815979003	
epoch 156/400	 reward 0.7442206746339799	
epoch 157/400	 reward 0.7485696995258331	
epoch 158/400	 reward 0.7563279950618743	
epoch 159/400	 reward 0.7461291635036469	
epoch 160/400	 reward 0.7521425169706345	
epoch 161/400	 reward 0.7497806870937347	
epoch 162/400	 reward 0.7541785877943039	
epoch 163/400	 reward 0.7560993683338165	
epoch 164/400	 reward 0.749146323800087	
epoch 165/400	 reward 0.7503975671529769	
epoch 166/400	 reward 0.7465011233091354	
epoch 167/400	 reward 0.752148379087448	
epoch 168/400	 reward 0.7539206850528717	
epoch 169/400	 reward 0.753029261827469	
epoch 170/400	 reward 0.7446032381057739	
epoch 171/400	 reward 0.7515138918161393	
epoch 172/400	 reward 0.7503599506616592	
epoch 173/400	 reward 0.7514700162410737	
epoch 174/400	 reward 0.7498198586702347	
epoch 175/400	 reward 0.7444588220119476	
epoch 176/400	 reward 0.7435877311229706	
epoch 177/400	 reward 0.7519663745164872	
epoch 178/400	 reward 0.7496619379520417	
epoch 179/400	 reward 0.7587632751464843	
epoch 180/400	 reward 0.7587895524501802	
epoch 181/400	 reward 0.751981411576271	
epoch 182/400	 reward 0.7477456456422806	
epoch 183/400	 reward 0.7526903605461122	
epoch 184/400	 reward 0.7496700894832612	
epoch 185/400	 reward 0.7599057525396347	
epoch 186/400	 reward 0.7485773700475693	
epoch 187/400	 reward 0.7497131013870239	
epoch 188/400	 reward 0.7520664399862289	
epoch 189/400	 reward 0.7517941886186599	
epoch 190/400	 reward 0.7541160947084427	
epoch 191/400	 reward 0.7526174426078797	
epoch 192/400	 reward 0.7439420461654663	
epoch 193/400	 reward 0.7505762434005737	
epoch 194/400	 reward 0.7533827805519104	
epoch 195/400	 reward 0.7462301009893417	
epoch 196/400	 reward 0.7486613231897354	
epoch 197/400	 reward 0.7504926466941834	
epoch 198/400	 reward 0.7530529946088791	
epoch 199/400	 reward 0.7540230363607408	
epoch 200/400	 reward 0.7582080638408661	
epoch 201/400	 reward 0.7620528858900071	
epoch 202/400	 reward 0.7426594907045364	
epoch 203/400	 reward 0.7540333801507949	
epoch 204/400	 reward 0.7575576704740524	
epoch 205/400	 reward 0.7561345028877258	
epoch 206/400	 reward 0.7570691376924514	
epoch 207/400	 reward 0.7478369730710983	
epoch 208/400	 reward 0.7546898913383484	
epoch 209/400	 reward 0.7508649742603303	
epoch 210/400	 reward 0.7594102907180786	
epoch 211/400	 reward 0.7450482332706451	
epoch 212/400	 reward 0.7400875824689864	
epoch 213/400	 reward 0.7512196469306944	
epoch 214/400	 reward 0.757171636223793	
epoch 215/400	 reward 0.7516819435358048	
epoch 216/400	 reward 0.7534494233131409	
epoch 217/400	 reward 0.7518898969888688	
epoch 218/400	 reward 0.7404844146966933	
epoch 219/400	 reward 0.7532021605968475	
epoch 220/400	 reward 0.7536038148403168	
epoch 221/400	 reward 0.7552128821611406	
epoch 222/400	 reward 0.7562633937597274	
epoch 223/400	 reward 0.7382285672426223	
epoch 224/400	 reward 0.7521376138925552	
epoch 225/400	 reward 0.7586282169818878	
epoch 226/400	 reward 0.752673138976097	
epoch 227/400	 reward 0.7464893770217895	
epoch 228/400	 reward 0.7504765725135802	
epoch 229/400	 reward 0.7514905780553818	
epoch 230/400	 reward 0.7478070884943009	
epoch 231/400	 reward 0.7516943985223771	
epoch 232/400	 reward 0.7543833178281784	
epoch 233/400	 reward 0.756212797164917	
epoch 234/400	 reward 0.7491292399168015	
epoch 235/400	 reward 0.7482864141464234	
epoch 236/400	 reward 0.7498816883563996	
epoch 237/400	 reward 0.7579137253761291	
epoch 238/400	 reward 0.7558834075927736	
epoch 239/400	 reward 0.7527702701091766	
epoch 240/400	 reward 0.7526612782478332	
epoch 241/400	 reward 0.7566397356986999	
epoch 242/400	 reward 0.7570876210927964	
epoch 243/400	 reward 0.7535957878828048	
